product_type,brand,model,processor,ram_gb,storage_gb,gpu,os,weight_kg,battery_wh,battery_mah,display_size_inches,display_resolution,refresh_rate_hz,charging_w,front_camera,back_camera,description,review_text,source_url,price_original,price_currency,price_bdt
Smartphone,Xiaomi,Redmi 14C 5G 128GB,MediaTek Dimensity 700,6,,,,,,5000,6.5,720x1640,120,18,8MP,50MP (Main) + 2MP (Depth),"The Xiaomi Redmi 14C 5G 128GB seamlessly blends aesthetics with performance, making it a highly capable companion for daily tasks. System operations are driven by the MediaTek Dimensity 700 processor and 6 of memory, providing the necessary bandwidth for intensive applications. Users will appreciate the visual fidelity offered by a 6.5-inch display featuring a crisp 720x1640 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. It integrates an endurance-focused 5000.0 battery to maximize mobility without sacrificing runtime. Running naturally on a modern operating system, the Xiaomi Redmi 14C 5G 128GB is an outstanding technological investment.",,https://phonespecs.net/specs/xiaomi_redmi_14c_5g-13595.html,229,USD,27480
Smartphone,Lenovo,Legion Y70 128GB,Snapdragon 8+ Gen 1,8,128,,,0.209,,5100,6.67,1080x2400,144,68,16MP,50MP,"The Lenovo Legion Y70 128GB emerges as a powerful solution designed to elevate your digital experience. System operations are equipped with the Snapdragon 8+ Gen 1 processor, 8 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. Its front panel is dominated by a 6.67-inch display featuring a crisp 1080x2400 resolution featuring an ultra-smooth 144.0 refresh rate, providing vibrant colors and sharp contrasts. Physical endurance is addressed by a substantial 5100.0 cell and a portable chassis weighing 0.209kg, keeping you productive on the go. Ultimately, with its native software at the helm, the Lenovo Legion Y70 128GB easily satisfies the rigorous demands of contemporary digital life.",,https://www.techspecs.info/lenovo-legion-y70/,499,USD,59880
Smartphone,Lenovo,Legion Y70 256GB,Snapdragon 8+ Gen 1,12,128,,,0.209,,5100,6.67,1080x2400,144,68,16MP,50MP,"The Lenovo Legion Y70 256GB emerges as a reliable solution designed to elevate your digital experience. System operations are engineered around the Snapdragon 8+ Gen 1 processor, 12 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. Users will appreciate the visual fidelity offered by a 6.67-inch display featuring a crisp 1080x2400 resolution featuring an ultra-smooth 144.0 refresh rate, perfect for streaming and reading. Physical endurance is addressed by a substantial 5100.0 cell and a portable chassis weighing 0.209kg, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Lenovo Legion Y70 256GB as a highly capable daily driver.",,https://www.techspecs.info/lenovo-legion-y70/,549,USD,65880
Smartphone,Lenovo,Legion Y70 512GB,Snapdragon 8+ Gen 1,16,128,,,0.209,,5100,6.67,1080x2400,144,68,16MP,50MP,"Presenting the Lenovo Legion Y70 512GB: a versatile device built for uncompromised productivity and entertainment. System operations are engineered around the Snapdragon 8+ Gen 1 processor, 16 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. Users will appreciate the visual fidelity offered by a 6.67-inch display featuring a crisp 1080x2400 resolution featuring an ultra-smooth 144.0 refresh rate, perfect for streaming and reading. Physical endurance is addressed by a substantial 5100.0 cell and an overall weight of just 0.209kg, keeping you productive on the go. Running naturally on a modern operating system, the Lenovo Legion Y70 512GB is an outstanding technological investment.",,https://www.techspecs.info/lenovo-legion-y70/,599,USD,71880
Smartphone,Lenovo,K14 Plus 64GB,Unisoc T700,4,64,,,0.198,,5000,6.5,720x1600,90,10,8MP,48MP,"Crafted to meet the demands of modern users, the Lenovo K14 Plus 64GB is a versatile piece of engineering. It boasts an impressive architecture featuring the Unisoc T700 processor, 4 of memory and a spacious 64.0 of internal storage to comfortably manage multitasking without bottlenecks. Users will appreciate the visual fidelity offered by a 6.5-inch display featuring a crisp 720x1600 resolution featuring an ultra-smooth 90.0 refresh rate, perfect for streaming and reading. Practicality is further enhanced by a substantial 5000.0 cell and an overall weight of just 0.198kg, offering an excellent balance of longevity and comfort. Ultimately, with its native software at the helm, the Lenovo K14 Plus 64GB easily satisfies the rigorous demands of contemporary digital life.",,https://phonespecs.net/specs/lenovo_k14_plus-12008.html; https://www.techspecs.info/lenovo-k14-plus/,199,USD,23880
Smartphone,Lenovo,K14 Plus 128GB,Unisoc T700,6,64,,,0.198,,5000,6.5,720x1600,90,10,8MP,48MP,"Crafted to meet the demands of modern users, the Lenovo K14 Plus 128GB is a powerful piece of engineering. It boasts an impressive architecture featuring the Unisoc T700 processor, 6 of memory and a spacious 64.0 of internal storage to comfortably manage multitasking without bottlenecks. Users will appreciate the visual fidelity offered by a 6.5-inch display featuring a crisp 720x1600 resolution featuring an ultra-smooth 90.0 refresh rate, perfect for streaming and reading. Practicality is further enhanced by an endurance-focused 5000.0 battery and a portable chassis weighing 0.198kg, offering an excellent balance of longevity and comfort. Ultimately, with its native software at the helm, the Lenovo K14 Plus 128GB easily satisfies the rigorous demands of contemporary digital life.",,https://phonespecs.net/specs/lenovo_k14_plus-12008.html; https://www.techspecs.info/lenovo-k14-plus/,229,USD,27480
Smartphone,Lenovo,K13 Pro 128GB,Snapdragon 662,6,64,,,0.2,,5000,6.8,720x1600,90,15,16MP,64MP,"For those seeking reliable technology, the Lenovo K13 Pro 128GB stands out as a powerful and dependable choice. The core of its performance lies in the Snapdragon 662 processor, 6 of memory and a spacious 64.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Users will appreciate the visual fidelity offered by a 6.8-inch display featuring a crisp 720x1600 resolution featuring an ultra-smooth 90.0 refresh rate, perfect for streaming and reading. Practicality is further enhanced by a substantial 5000.0 cell and a surprisingly light 0.2kg frame, offering an excellent balance of longevity and comfort. Running naturally on a modern operating system, the Lenovo K13 Pro 128GB is an outstanding technological investment.",,https://phonespecs.net/specs/lenovo_k13_pro-10971.html; https://www.techspecs.info/lenovo-k13-pro/,249,USD,29880
Smartphone,Lenovo,K13 32GB,Unisoc SC9863A,2,32,,,0.19,,5000,6.52,720x1600,60,10,5MP,13MP,"The Lenovo K13 32GB seamlessly blends aesthetics with performance, making it a sophisticated companion for daily tasks. Additionally, it is driven by the Unisoc SC9863A processor, 2 of memory and a spacious 32.0 of internal storage, ensuring brisk responsiveness. Users will appreciate the visual fidelity offered by a 6.52-inch display featuring a crisp 720x1600 resolution featuring an ultra-smooth 60.0 refresh rate, perfect for streaming and reading. For users constantly on the move, it features a substantial 5000.0 cell and an overall weight of just 0.19kg. Running naturally on a modern operating system, the Lenovo K13 32GB is an outstanding technological investment.",,https://phonespecs.net/specs/lenovo_k13-10972.html; https://specsinsight.com/lenovo-k13/; https://cellkaro.com/mobiles/lenovo-k13-full-specifications,149,USD,17880
Smartphone,Lenovo,K13 Note 64GB,Snapdragon 460,4,128,,,0.2,,5000,6.5,720x1600,90,10,8MP,48MP,"Crafted to meet the demands of modern users, the Lenovo K13 Note 64GB is a reliable piece of engineering. It boasts an impressive architecture featuring the Snapdragon 460 processor, 4 of memory and a spacious 128.0 of internal storage to comfortably manage multitasking without bottlenecks. Visuals are delivered through a 6.5-inch display featuring a crisp 720x1600 resolution featuring an ultra-smooth 90.0 refresh rate, which guarantees an immersive viewing experience. Physical endurance is addressed by a substantial 5000.0 cell and a surprisingly light 0.2kg frame, keeping you productive on the go. Coupled with the intuitive pre-installed environment, the Lenovo K13 Note 64GB hits all the right notes for its category.",,https://phonespecs.net/specs/lenovo_k13_note-10970.html; https://www.techspecs.info/lenovo-k13-note/,199,USD,23880
Smartphone,Lenovo,K10 Plus 64GB,Snapdragon 632,4,64,,,0.172,,4050,6.22,720x1520,90,10,16MP,13MP,"The Lenovo K10 Plus 64GB emerges as a premium solution designed to elevate your digital experience. System operations are powered by the Snapdragon 632 processor, 4 of memory and a spacious 64.0 of internal storage, providing the necessary bandwidth for intensive applications. Visuals are handled by a 6.22-inch display featuring a crisp 720x1520 resolution featuring an ultra-smooth 90.0 refresh rate, which guarantees an immersive viewing experience. Practicality is further enhanced by a long-lasting 4050.0 battery and an overall weight of just 0.172kg, offering an excellent balance of longevity and comfort. Coupled with the intuitive pre-installed environment, the Lenovo K10 Plus 64GB hits all the right notes for its category.",,https://www.techspecs.info/lenovo-k10-plus/,179,USD,21480
Smartphone,Lenovo,A6 Note 32GB,Helio P22,3,16,,,0.172,,4000,6.09,720x1560,120,10,5MP,13MP,"The Lenovo A6 Note 32GB emerges as a premium solution designed to elevate your digital experience. It boasts an impressive architecture featuring the Helio P22 processor, 3 of memory and a spacious 16.0 of internal storage to comfortably manage multitasking without bottlenecks. The device incorporates a 6.09-inch display featuring a crisp 720x1560 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. It integrates a substantial 4000.0 cell and a portable chassis weighing 0.172kg to maximize mobility without sacrificing runtime. Running naturally on a modern operating system, the Lenovo A6 Note 32GB is an outstanding technological investment.",,https://phonespecs.net/specs/lenovo_a6_note-9822.html; https://www.techspecs.info/lenovo-a6-note/,149,USD,17880
Smartphone,Lenovo,K10 Note 64GB,Snapdragon 710,4,64,,,,,4050,6.3,1080x2340,60,18,16MP,16MP,"Crafted to meet the demands of modern users, the Lenovo K10 Note 64GB is a highly capable piece of engineering. System operations are powered by the Snapdragon 710 processor, 4 of memory and a spacious 64.0 of internal storage, providing the necessary bandwidth for intensive applications. The device incorporates a 6.3-inch display featuring a crisp 1080x2340 resolution featuring an ultra-smooth 60.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a substantial 4050.0 cell, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Lenovo K10 Note 64GB as a highly capable daily driver.",,https://phonesdata.com/en/smartphones/lenovo/k10-note-5458288/; https://www.techspecs.info/lenovo-k10-note/,219,USD,26280
Smartphone,Lenovo,K10 Note 128GB,Snapdragon 710,6,64,,,,,4050,6.3,1080x2340,60,18,16MP,16MP,"For those seeking reliable technology, the Lenovo K10 Note 128GB stands out as a dynamic and dependable choice. Furthermore, it is driven by the Snapdragon 710 processor, 6 of memory and a spacious 64.0 of internal storage, ensuring brisk responsiveness. Visuals are showcased on a 6.3-inch display featuring a crisp 1080x2340 resolution featuring an ultra-smooth 60.0 refresh rate, which guarantees an immersive viewing experience. It integrates a substantial 4050.0 cell to maximize mobility without sacrificing runtime. Operating on an efficient OS layer, this configuration positions the Lenovo K10 Note 128GB as a highly capable daily driver.",,https://www.techspecs.info/lenovo-k10-note/,249,USD,29880
Smartphone,Lenovo,Z6 Pro 128GB,Snapdragon 855,6,128,,,,,4000,6.39,1080x2340,120,18,32MP,48MP,"Crafted to meet the demands of modern users, the Lenovo Z6 Pro 128GB is a feature-rich piece of engineering. The core of its performance lies in the Snapdragon 855 processor, 6 of memory and a spacious 128.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Visuals are rendered on a 6.39-inch display featuring a crisp 1080x2340 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. Practicality is further enhanced by a long-lasting 4000.0 battery, offering an excellent balance of longevity and comfort. Coupled with the intuitive pre-installed environment, the Lenovo Z6 Pro 128GB hits all the right notes for its category.",,https://phonespecs.net/specs/lenovo_z6_pro-9671.html; https://www.techspecs.info/lenovo-z6-pro/,429,USD,51480
Smartphone,Lenovo,Z6 Pro 256GB,Snapdragon 855,8,128,,,,,4000,6.39,1080x2340,120,18,32MP,48MP,"Crafted to meet the demands of modern users, the Lenovo Z6 Pro 256GB is a sophisticated piece of engineering. System operations are engineered around the Snapdragon 855 processor, 8 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. Visuals are rendered on a 6.39-inch display featuring a crisp 1080x2340 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. It integrates a long-lasting 4000.0 battery to maximize mobility without sacrificing runtime. Operating on an efficient OS layer, this configuration positions the Lenovo Z6 Pro 256GB as a highly capable daily driver.",,https://phonespecs.net/specs/lenovo_z6_pro-9671.html; https://www.techspecs.info/lenovo-z6-pro/,479,USD,57480
Smartphone,Lenovo,Z5 Pro 64GB,Snapdragon 710,6,128,,,0.21,,3350,6.39,1080x2340,165,18,16MP,16MP,"For those seeking reliable technology, the Lenovo Z5 Pro 64GB stands out as a powerful and dependable choice. Moving to performance, it is powered by the Snapdragon 710 processor, 6 of memory and a spacious 128.0 of internal storage, ensuring brisk responsiveness. Its front panel is dominated by a 6.39-inch display featuring a crisp 1080x2340 resolution featuring an ultra-smooth 165.0 refresh rate, providing vibrant colors and sharp contrasts. Physical endurance is addressed by a long-lasting 3350.0 battery and a portable chassis weighing 0.21kg, keeping you productive on the go. Running naturally on a modern operating system, the Lenovo Z5 Pro 64GB is an outstanding technological investment.",,https://www.gadgets360.com/lenovo-z5-pro-5725; https://specsinsight.com/lenovo-z5-pro/,299,USD,35880
Smartphone,Motorola,Edge 50 Fusion 128GB,Snapdragon 7 Gen 1,8,,,,0.168,,5000,6.7,2400x1080,144,68,32MP,50MP,"The Motorola Edge 50 Fusion 128GB emerges as a modern solution designed to elevate your digital experience. System operations are engineered around the Snapdragon 7 Gen 1 processor and 8 of memory, providing the necessary bandwidth for intensive applications. The device incorporates a 6.7-inch display featuring a crisp 2400x1080 resolution featuring an ultra-smooth 144.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a substantial 5000.0 cell and a portable chassis weighing 0.168kg, keeping you productive on the go. Coupled with the intuitive pre-installed environment, the Motorola Edge 50 Fusion 128GB hits all the right notes for its category.",,https://www.motorola.com/ae/en/p/phones/motorola-edge/50-fusion/pmipmgy39md; https://en-us.support.motorola.com/app/answers/detail/a_id/187366/~/specifications---motorola-edge-50-fusion/; https://phonespecs.net/specs/motorola_edge_50_fusion-12871.html,499,USD,59880
Smartphone,Motorola,Edge 50 Fusion 256GB,Snapdragon 7 Gen 1,12,,,,0.168,,5000,6.7,2400x1080,144,,32MP,50MP,"The Motorola Edge 50 Fusion 256GB emerges as a reliable solution designed to elevate your digital experience. Additionally, it is driven by the Snapdragon 7 Gen 1 processor and 12 of memory, ensuring brisk responsiveness. Users will appreciate the visual fidelity offered by a 6.7-inch display featuring a crisp 2400x1080 resolution featuring an ultra-smooth 144.0 refresh rate, perfect for streaming and reading. Physical endurance is addressed by an endurance-focused 5000.0 battery and an overall weight of just 0.168kg, keeping you productive on the go. Coupled with the intuitive pre-installed environment, the Motorola Edge 50 Fusion 256GB hits all the right notes for its category.",,https://www.motorola.com/we/en/p/phones/motorola-edge/50-fusion/pmipmgy39md; https://en-us.support.motorola.com/app/answers/detail/a_id/187370/~/specifications---motorola-edge-50-fusion/,549,USD,65880
Smartphone,Motorola,Edge 50 Pro 128GB,Snapdragon 7 Gen 3,8,128,,,0.186,,4500,6.7,2712x1220,144,50,50MP,50MP,"Crafted to meet the demands of modern users, the Motorola Edge 50 Pro 128GB is a reliable piece of engineering. It boasts an impressive architecture featuring the Snapdragon 7 Gen 3 processor, 8 of memory and a spacious 128.0 of internal storage to comfortably manage multitasking without bottlenecks. The device incorporates a 6.7-inch display featuring a crisp 2712x1220 resolution featuring an ultra-smooth 144.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a substantial 4500.0 cell and an overall weight of just 0.186kg, keeping you productive on the go. Running naturally on a modern operating system, the Motorola Edge 50 Pro 128GB is an outstanding technological investment.",,https://www.motorola.com/we/en/p/phones/motorola-edge/50-pro/pmipmgq37ml; https://en-emea.support.motorola.com/app/answers/detail/a_id/178982/~/specifications---motorola-edge-50-pro; https://www.techspecs.info/motorola-edge-50-pro/,549,USD,65880
Smartphone,Motorola,Edge 50 Pro 256GB,Snapdragon 7 Gen 3,12,128,,,0.186,,4500,6.7,2712x1220,144,50,50MP,50MP,"Crafted to meet the demands of modern users, the Motorola Edge 50 Pro 256GB is a highly capable piece of engineering. As for its internals, it is equipped with the Snapdragon 7 Gen 3 processor, 12 of memory and a spacious 128.0 of internal storage, ensuring brisk responsiveness. The device incorporates a 6.7-inch display featuring a crisp 2712x1220 resolution featuring an ultra-smooth 144.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a substantial 4500.0 cell and a surprisingly light 0.186kg frame, keeping you productive on the go. Running naturally on a modern operating system, the Motorola Edge 50 Pro 256GB is an outstanding technological investment.",,https://en-emea.support.motorola.com/app/answers/detail/a_id/178982/~/specifications---motorola-edge-50-pro; https://www.techspecs.info/motorola-edge-50-pro/,599,USD,71880
Smartphone,Motorola,Razr 128GB,Snapdragon 8+ Gen 1,8,,,,0.192,,3500,6.7,2142x876,144,5,32MP,50MP,"Crafted to meet the demands of modern users, the Motorola Razr 128GB is a versatile piece of engineering. In terms of hardware, it is driven by the Snapdragon 8+ Gen 1 processor and 8 of memory, ensuring brisk responsiveness. Its front panel is dominated by a 6.7-inch display featuring a crisp 2142x876 resolution featuring an ultra-smooth 144.0 refresh rate, providing vibrant colors and sharp contrasts. Practicality is further enhanced by a long-lasting 3500.0 battery and a surprisingly light 0.192kg frame, offering an excellent balance of longevity and comfort. Operating on an efficient OS layer, this configuration positions the Motorola Razr 128GB as a highly capable daily driver.",,https://en-us.support.motorola.com/app/answers/detail/a_id/148198/~/specifications--motorola-razr/; https://en-us.support.motorola.com/app/answers/detail/a_id/176643/~/specifications---motorola-razr---2023/,999,USD,119880
Smartphone,Motorola,Razr 256GB,Snapdragon 8+ Gen 1,12,,,,0.192,,3500,6.7,1000x1000,120,15,32MP,50MP,"For those seeking reliable technology, the Motorola Razr 256GB stands out as a dynamic and dependable choice. It boasts an impressive architecture featuring the Snapdragon 8+ Gen 1 processor and 12 of memory to comfortably manage multitasking without bottlenecks. Its front panel is dominated by a 6.7-inch display featuring a crisp 1000x1000 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. Practicality is further enhanced by a substantial 3500.0 cell and a portable chassis weighing 0.192kg, offering an excellent balance of longevity and comfort. Ultimately, with its native software at the helm, the Motorola Razr 256GB easily satisfies the rigorous demands of contemporary digital life.",,https://www.motorola.com/us/en/p/phones/razr/razr-2026/pmipmjl44m7?pn=PBB70013US,1099,USD,131880
Smartphone,Motorola,G84 5G 128GB,Snapdragon 695,8,256,,,0.166,,5000,6.5,2400x1080,120,30,16MP,50MP,"For those seeking reliable technology, the Motorola G84 5G 128GB stands out as a reliable and dependable choice. The core of its performance lies in the Snapdragon 695 processor, 8 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Its front panel is dominated by a 6.5-inch display featuring a crisp 2400x1080 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. Physical endurance is addressed by an endurance-focused 5000.0 battery and an overall weight of just 0.166kg, keeping you productive on the go. Running naturally on a modern operating system, the Motorola G84 5G 128GB is an outstanding technological investment.",,https://www.motorola.com/we/en/p/phones/moto-g/84-5g/pmipmgf35mx; https://www.motorola.com/gb/en/p/phones/moto-g/84-5g/pmipmgf35mx?pn=PAYM0004GB; https://www.techspecs.info/motorola-moto-g84/,299,USD,35880
Smartphone,Motorola,G84 5G 256GB,Snapdragon 695,12,,,,0.166,,5000,6.5,1080x1920,120,,16MP,50MP,"For those seeking reliable technology, the Motorola G84 5G 256GB stands out as a premium and dependable choice. In terms of hardware, it is powered by the Snapdragon 695 processor and 12 of memory, ensuring brisk responsiveness. The device incorporates a 6.5-inch display featuring a crisp 1080x1920 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a long-lasting 5000.0 battery and a portable chassis weighing 0.166kg, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Motorola G84 5G 256GB as a highly capable daily driver.",,https://www.motorola.com/we/en/p/phones/moto-g/84-5g/pmipmgf35mx; https://en-us.support.motorola.com/app/answers/detail/a_id/176650/~/especificaciones---moto-g84-5g/,349,USD,41880
Smartphone,Motorola,Moto G Stylus 64GB,MediaTek Helio G88,4,,,,,,5000,6.8,1000x1000,120,15,16MP,50MP,"The Motorola Moto G Stylus 64GB seamlessly blends aesthetics with performance, making it a highly capable companion for daily tasks. System operations are driven by the MediaTek Helio G88 processor and 4 of memory, providing the necessary bandwidth for intensive applications. The device incorporates a 6.8-inch display featuring a crisp 1000x1000 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a long-lasting 5000.0 battery, keeping you productive on the go. Running naturally on a modern operating system, the Motorola Moto G Stylus 64GB is an outstanding technological investment.",,https://www.motorola.com/us/en/p/phones/moto-g/g-stylus-5g-gen-4/pmipmgr37mo?pn=PB1M0022US,199,USD,23880
Smartphone,Motorola,Moto G Stylus 128GB,MediaTek Helio G88,6,128,,,,,5000,6.8,1000x1000,120,15,16MP,50MP,"For those seeking reliable technology, the Motorola Moto G Stylus 128GB stands out as a versatile and dependable choice. Additionally, it is fueled by the MediaTek Helio G88 processor, 6 of memory and a spacious 128.0 of internal storage, ensuring brisk responsiveness. Users will appreciate the visual fidelity offered by a 6.8-inch display featuring a crisp 1000x1000 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. Practicality is further enhanced by a long-lasting 5000.0 battery, offering an excellent balance of longevity and comfort. Ultimately, with its native software at the helm, the Motorola Moto G Stylus 128GB easily satisfies the rigorous demands of contemporary digital life.",,https://www.motorola.com/us/en/p/phones/moto-g/g-stylus-2026/pmipmjg43mp?pn=PBAM0008US; https://www.techspecs.info/motorola-moto-g-stylus-5g/,249,USD,29880
Smartphone,Motorola,One Vision 3 128GB,Exynos 9609,6,128,,,0.18,,3500,6.3,1080x2520,60,15,25MP,48MP,"Presenting the Motorola One Vision 3 128GB: a feature-rich device built for uncompromised productivity and entertainment. System operations are fueled by the Exynos 9609 processor, 6 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. Its front panel is dominated by a 6.3-inch display featuring a crisp 1080x2520 resolution featuring an ultra-smooth 60.0 refresh rate, providing vibrant colors and sharp contrasts. Physical endurance is addressed by a long-lasting 3500.0 battery and an overall weight of just 0.18kg, keeping you productive on the go. Coupled with the intuitive pre-installed environment, the Motorola One Vision 3 128GB hits all the right notes for its category.",,https://en-us.support.motorola.com/app/answers/detail/a_id/143892/~/specifications--motorola-one-vision/; https://phonesdata.com/en/smartphones/motorola/one-vision-5805/; https://www.techspecs.info/motorola-one-vision/,299,USD,35880
Smartphone,Motorola,One Vision 3 256GB,Exynos 9609,8,128,,,0.18,,3500,6.3,100x100,,,25MP,48MP,"Crafted to meet the demands of modern users, the Motorola One Vision 3 256GB is a dynamic piece of engineering. System operations are equipped with the Exynos 9609 processor, 8 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. Its front panel is dominated by a 6.3-inch display featuring a crisp 100x100 resolution, providing vibrant colors and sharp contrasts. For users constantly on the move, it features a substantial 3500.0 cell and a portable chassis weighing 0.18kg. Coupled with the intuitive pre-installed environment, the Motorola One Vision 3 256GB hits all the right notes for its category.",,https://en-us.support.motorola.com/app/answers/detail/a_id/143892/~/specifications--motorola-one-vision/; https://online.telkom.wds.co/Motorola_One_Vision/en/specification; https://www.mobolist.net/en/devices/motorola-one-vision,349,USD,41880
Smartphone,Motorola,Edge 50 Lite 128GB,Snapdragon 695,6,,,,0.17,,5000,6.7,2712x1220,120,15,32MP,64MP,"Presenting the Motorola Edge 50 Lite 128GB: a highly capable device built for uncompromised productivity and entertainment. The core of its performance lies in the Snapdragon 695 processor and 6 of memory, allowing users to navigate demanding workflows seamlessly. The device incorporates a 6.7-inch display featuring a crisp 2712x1220 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. It integrates an endurance-focused 5000.0 battery and a portable chassis weighing 0.17kg to maximize mobility without sacrificing runtime. Ultimately, with its native software at the helm, the Motorola Edge 50 Lite 128GB easily satisfies the rigorous demands of contemporary digital life.",,https://www.motorola.com/gb/en/p/phones/motorola-edge/50/pmipmgx38ml,399,USD,47880
Smartphone,Motorola,Edge 50 Lite 256GB,Snapdragon 695,8,,,,0.17,,5000,6.7,2712x1220,120,15,32MP,64MP,"Presenting the Motorola Edge 50 Lite 256GB: a sophisticated device built for uncompromised productivity and entertainment. It boasts an impressive architecture featuring the Snapdragon 695 processor and 8 of memory to comfortably manage multitasking without bottlenecks. Its front panel is dominated by a 6.7-inch display featuring a crisp 2712x1220 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. For users constantly on the move, it features an endurance-focused 5000.0 battery and an overall weight of just 0.17kg. Coupled with the intuitive pre-installed environment, the Motorola Edge 50 Lite 256GB hits all the right notes for its category.",,https://www.motorola.com/gb/en/p/phones/motorola-edge/50/pmipmgx38ml,449,USD,53880
Smartphone,Motorola,Moto E40 Plus 64GB,Unisoc T700,4,64,,,0.198,,5000,6.5,1600x720,90,10,8MP,48MP,"Crafted to meet the demands of modern users, the Motorola Moto E40 Plus 64GB is a reliable piece of engineering. System operations are engineered around the Unisoc T700 processor, 4 of memory and a spacious 64.0 of internal storage, providing the necessary bandwidth for intensive applications. Its front panel is dominated by a 6.5-inch display featuring a crisp 1600x720 resolution featuring an ultra-smooth 90.0 refresh rate, providing vibrant colors and sharp contrasts. It integrates an endurance-focused 5000.0 battery and a surprisingly light 0.198kg frame to maximize mobility without sacrificing runtime. Ultimately, with its native software at the helm, the Motorola Moto E40 Plus 64GB easily satisfies the rigorous demands of contemporary digital life.",,https://www.motorola.com/ph/smartphones-moto-e40/p; https://my.motorola.com/smartphones-moto-e40/p; https://phonespecs.net/specs/motorola_moto_e40-11112.html; https://www.gsmarena.com.bd/motorola-moto-e40/,199,USD,23880
Smartphone,Motorola,Moto E40 Plus 128GB,Unisoc T700,6,64,,,0.198,,5000,6.5,1600x720,90,10,8MP,48MP,"Presenting the Motorola Moto E40 Plus 128GB: a premium device built for uncompromised productivity and entertainment. It boasts an impressive architecture featuring the Unisoc T700 processor, 6 of memory and a spacious 64.0 of internal storage to comfortably manage multitasking without bottlenecks. Users will appreciate the visual fidelity offered by a 6.5-inch display featuring a crisp 1600x720 resolution featuring an ultra-smooth 90.0 refresh rate, perfect for streaming and reading. Practicality is further enhanced by a long-lasting 5000.0 battery and a portable chassis weighing 0.198kg, offering an excellent balance of longevity and comfort. Coupled with the intuitive pre-installed environment, the Motorola Moto E40 Plus 128GB hits all the right notes for its category.",,https://www.motorola.com/ph/smartphones-moto-e40/p; https://my.motorola.com/smartphones-moto-e40/p; https://www.gsmarena.com.bd/motorola-moto-e40/; https://phonespecs.net/specs/motorola_moto_e40-11112.html,229,USD,27480
Smartphone,Motorola,Moto G Power 64GB,Snapdragon 662,4,64,,,0.206,,5000,6.6,1000x1000,120,15,16MP,50MP,"Presenting the Motorola Moto G Power 64GB: a sophisticated device built for uncompromised productivity and entertainment. System operations are equipped with the Snapdragon 662 processor, 4 of memory and a spacious 64.0 of internal storage, providing the necessary bandwidth for intensive applications. Visuals are delivered through a 6.6-inch display featuring a crisp 1000x1000 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. Physical endurance is addressed by an endurance-focused 5000.0 battery and a portable chassis weighing 0.206kg, keeping you productive on the go. Ultimately, with its native software at the helm, the Motorola Moto G Power 64GB easily satisfies the rigorous demands of contemporary digital life.",,https://www.motorola.com/us/en/p/phones/moto-g/moto-g-power-2026/pmipmjb42mv?pn=PB9N0008US; https://www.motorola.com/us/en/p/phones/moto-g/moto-g-power-2025/pmipmhi39mv?pn=PB640002US; https://www.mobosdata.com/phone/motorola-moto-g-power/,249,USD,29880
